open;high;low;close;volume
2021-12-15 09:00:00;108400.0;108500.0;108305.0;108495.0;13043
2021-12-15 09:01:00;108495.0;108670.0;108465.0;108560.0;28221
2021-12-15 09:02:00;108565.0;108575.0;108405.0;108410.0;13921
2021-12-15 09:03:00;108410.0;108530.0;108390.0;108515.0;15484
2021-12-15 09:04:00;108520.0;108600.0;108465.0;108590.0;15191
2021-12-15 09:05:00;108595.0;108650.0;108545.0;108580.0;18513
2021-12-15 09:06:00;108585.0;108590.0;108430.0;108465.0;18476
2021-12-15 09:07:00;108465.0;108465.0;108235.0;108290.0;37192
2021-12-15 09:08:00;108290.0;108380.0;108235.0;108380.0;23301
2021-12-15 09:09:00;108380.0;108515.0;108375.0;108460.0;28532
2021-12-15 09:10:00;108465.0;108515.0;108385.0;108435.0;23047
2021-12-15 09:11:00;108435.0;108445.0;108275.0;108410.0;33540
2021-12-15 09:12:00;108405.0;108415.0;108315.0;108355.0;14657
2021-12-15 09:13:00;108355.0;108395.0;108320.0;108380.0;14106
2021-12-15 09:14:00;108385.0;108440.0;108375.0;108410.0;16222
2021-12-15 09:15:00;108405.0;108475.0;108380.0;108385.0;19482
2021-12-15 09:16:00;108385.0;108530.0;108375.0;108495.0;24682
2021-12-15 09:17:00;108500.0;108590.0;108495.0;108565.0;31919
2021-12-15 09:18:00;108570.0;108635.0;108550.0;108600.0;32453
2021-12-15 09:19:00;108605.0;108620.0;108515.0;108525.0;19147
2021-12-15 09:20:00;108520.0;108540.0;108485.0;108510.0;18651
2021-12-15 09:21:00;108510.0;108530.0;108450.0;108485.0;19252
2021-12-15 09:22:00;108480.0;108485.0;108340.0;108375.0;32141
2021-12-15 09:23:00;108375.0;108440.0;108350.0;108400.0;16507
2021-12-15 09:24:00;108400.0;108515.0;108395.0;108480.0;32323
2021-12-15 09:25:00;108480.0;108575.0;108455.0;108525.0;29504
2021-12-15 09:26:00;108525.0;108560.0;108475.0;108520.0;20817
2021-12-15 09:27:00;108520.0;108540.0;108475.0;108520.0;12578
2021-12-15 09:28:00;108520.0;108520.0;108455.0;108475.0;14855
2021-12-15 09:29:00;108470.0;108570.0;108410.0;108555.0;37166
2021-12-15 09:30:00;108555.0;108725.0;108540.0;108725.0;64591
2021-12-15 09:31:00;108725.0;108740.0;108580.0;108590.0;47563
2021-12-15 09:32:00;108595.0;108630.0;108495.0;108545.0;38081
2021-12-15 09:33:00;108545.0;108585.0;108515.0;108565.0;20168
2021-12-15 09:34:00;108560.0;108590.0;108440.0;108450.0;28298
2021-12-15 09:35:00;108445.0;108610.0;108435.0;108560.0;45083
2021-12-15 09:36:00;108560.0;108595.0;108515.0;108515.0;15176
2021-12-15 09:37:00;108515.0;108615.0;108510.0;108610.0;18800
2021-12-15 09:38:00;108605.0;108620.0;108495.0;108520.0;25230
2021-12-15 09:39:00;108515.0;108530.0;108460.0;108480.0;24475
2021-12-15 09:40:00;108475.0;108590.0;108475.0;108575.0;25159
2021-12-15 09:41:00;108575.0;108590.0;108545.0;108565.0;10529
2021-12-15 09:42:00;108565.0;108640.0;108565.0;108610.0;23375
2021-12-15 09:43:00;108610.0;108620.0;108565.0;108575.0;13763
2021-12-15 09:44:00;108575.0;108610.0;108560.0;108585.0;14249
2021-12-15 09:45:00;108585.0;108620.0;108545.0;108610.0;20460
2021-12-15 09:46:00;108610.0;108620.0;108560.0;108615.0;11842
2021-12-15 09:47:00;108615.0;108630.0;108555.0;108585.0;20572
2021-12-15 09:48:00;108585.0;108625.0;108570.0;108580.0;11477
2021-12-15 09:49:00;108580.0;108645.0;108540.0;108630.0;25311
2021-12-15 09:50:00;108630.0;108650.0;108595.0;108605.0;17780
2021-12-15 09:51:00;108610.0;108635.0;108520.0;108535.0;26395
2021-12-15 09:52:00;108540.0;108540.0;108400.0;108420.0;56693
2021-12-15 09:53:00;108425.0;108490.0;108410.0;108460.0;32160
2021-12-15 09:54:00;108460.0;108505.0;108415.0;108500.0;24883
2021-12-15 09:55:00;108505.0;108580.0;108470.0;108560.0;40681
2021-12-15 09:56:00;108565.0;108780.0;108545.0;108755.0;85729
2021-12-15 09:57:00;108750.0;108775.0;108615.0;108660.0;51749
2021-12-15 09:58:00;108665.0;108690.0;108615.0;108685.0;23437
2021-12-15 09:59:00;108685.0;108750.0;108650.0;108750.0;37051
2021-12-15 10:00:00;108750.0;108855.0;108725.0;108845.0;71681
2021-12-15 10:01:00;108850.0;108880.0;108750.0;108765.0;47424
2021-12-15 10:02:00;108765.0;108800.0;108595.0;108630.0;69183
2021-12-15 10:03:00;108625.0;108680.0;108595.0;108605.0;28260
2021-12-15 10:04:00;108610.0;108640.0;108500.0;108510.0;39889
2021-12-15 10:05:00;108510.0;108595.0;108435.0;108530.0;64315
2021-12-15 10:06:00;108530.0;108590.0;108255.0;108285.0;91009
2021-12-15 10:07:00;108285.0;108300.0;108100.0;108100.0;101273
2021-12-15 10:08:00;108100.0;108135.0;107990.0;108075.0;89139
2021-12-15 10:09:00;108080.0;108205.0;108075.0;108170.0;46267
